Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,49.590000,50.009998,49.180000,49.540001,44.668674,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,44.380142,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,44.605568,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,44.488346,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,43.577660,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,43.568642,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,43.189938,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,42.865334,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,42.892391,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,41.440701,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,42.324333,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,42.856319,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,42.558762,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,42.694027,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,42.315331,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,42.053837,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,42.892391,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,42.333359,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,42.811249,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,41.990719,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,42.441559,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,42.685009,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,42.513691,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,42.892391,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,42.306301,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,42.432537,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,42.928455,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,43.027634,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,43.523552,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,43.000595,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,42.712055,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,42.531723,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,42.739105,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,43.153870,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,43.397327,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,43.911274,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,44.407196,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,44.416214,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,44.416214,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,44.560471,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,44.632607,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,44.731796,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,44.776878,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,44.894096,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,41.107082,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,40.791504,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,40.421818,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,40.665260,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,41.350533,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,40.827568,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,40.520996,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,40.295582,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,40.520996,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,40.881668,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,40.917736,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,41.161186,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,41.116104,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,40.980850,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,40.827568,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,40.430832,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,41.639069,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,41.521854,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,41.675140,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,41.565990,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,41.202175,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,41.302219,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,41.438656,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,41.411369,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,41.393177,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,41.775188,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,41.866135,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,42.420956,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,42.393669,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,42.366386,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,42.621056,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,42.493721,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,42.357288,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,42.002563,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,42.275433,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,42.266335,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,42.339104,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,42.448238,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,42.420956,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,42.484627,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,42.511913,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,42.748394,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,42.702923,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,43.003071,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,43.184975,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,43.112209,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,43.848934,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,43.639740,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,43.512405,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,43.894413,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,44.039940,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,44.622047,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,44.194557,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,44.012653,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,44.312805,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,44.085419,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,43.657932,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,43.521492,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,43.112209,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,43.830738,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,43.703407,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,44.285515,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,44.731186,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,45.095009,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,44.749382,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,44.431038,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,44.203655,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,45.158672,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,45.340580,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,45.122299,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,44.658424,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,44.212757,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,44.794857,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,44.685715,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,45.458820,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,45.477013,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,46.186459,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,46.750374,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,46.832230,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,46.732178,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,46.686699,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,46.968658,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,46.867832,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,47.032822,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,46.629494,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,46.418671,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,46.858662,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,47.353653,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,47.252819,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,47.591965,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,47.445313,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,46.858662,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,46.821999,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,46.675327,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,47.298653,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,47.646973,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,47.756962,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,47.766140,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,47.665306,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,47.289482,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,47.500309,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,47.701977,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,47.775303,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,47.784473,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,47.793636,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,47.830296,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,47.692799,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,47.106148,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,46.950329,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,49.801079,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,49.296921,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,48.646111,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,49.654411,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,49.489422,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,49.241936,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,48.242786,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,47.692799,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,47.967796,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,47.344486,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,47.912800,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,48.746944,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,49.214428,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,48.966938,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,48.765282,6588600
2019-08-13,52.900002,53.610001,52.869999,53.500000,49.040264,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,48.572777,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,49.379425,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,49.874413,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,50.131065,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,49.388592,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,49.590248,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,49.947742,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,49.260262,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,49.993576,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,50.158566,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,50.516060,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,50.461056,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,50.451897,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,50.690224,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,51.121040,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,50.525223,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,50.626053,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,49.975239,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,49.865242,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,50.204395,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,50.516060,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,50.100552,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,49.823551,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,50.082092,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,50.072853,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,50.340626,7560300
2019-09-20,54.689999,54.689999,53.900002,53.910000,49.777386,19211500
2019-09-23,53.910000,54.360001,53.880001,54.139999,49.989746,6485300
2019-09-24,54.250000,54.610001,54.040001,54.299999,50.137486,10093000
2019-09-25,54.439999,54.480000,54.000000,54.169998,50.017452,10248400
2019-09-26,54.470001,54.580002,54.130001,54.389999,50.220589,10031200
2019-09-27,54.560001,54.639999,54.000000,54.310001,50.146725,7939900
2019-09-30,54.150002,54.680000,54.150002,54.439999,50.266750,9808700
2019-10-01,54.529999,54.779999,54.009998,54.650002,50.460659,14261500
2019-10-02,54.209999,54.439999,52.900002,53.080002,49.011009,14343600
2019-10-03,53.500000,53.980000,52.820000,53.840000,49.712749,13817500
2019-10-04,54.000000,54.540001,53.889999,54.540001,50.359093,9295400
2019-10-07,54.330002,54.360001,53.770000,53.869999,49.740456,5964900
2019-10-08,53.880001,54.070000,53.450001,53.580002,49.472672,13301900
2019-10-09,54.060001,54.070000,53.540001,53.830002,49.703522,7135000
2019-10-10,53.549999,53.880001,53.360001,53.660000,49.546551,8942900
2019-10-11,53.650002,53.700001,53.200001,53.299999,49.214146,8981700
2019-10-14,53.490002,53.680000,53.220001,53.299999,49.214146,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,49.408047,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,49.389584,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,49.666588,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,50.580692,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,50.072853,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,49.721989,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,50.451424,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,50.423717,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,49.629642,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,49.463444,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,49.315712,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,49.805088,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,50.257526,13982000
2019-11-01,54.630001,54.740002,53.849998,53.900002,49.768154,9889500
2019-11-04,53.959999,54.000000,52.970001,53.139999,49.066410,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,48.401600,19284000
2019-11-06,52.529999,52.799999,52.410000,52.799999,48.752476,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,48.281578,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,48.207703,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,47.866066,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,47.746033,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,48.392368,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,48.595509,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,48.632439,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,48.964844,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,49.011009,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,49.140278,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,48.900215,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,48.964844,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,49.140278,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,49.768154,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,49.814323,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,49.674786,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,50.000366,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,50.046883,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,50.502697,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,50.409672,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,50.623615,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,50.298042,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,50.018970,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,50.186417,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,50.363155,11233300
2019-12-13,53.939999,54.549999,53.840000,54.419998,50.623615,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,50.623615,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,50.623615,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,50.149208,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,50.530605,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,51.135265,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,51.079441,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,50.893402,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,51.181763,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,51.488750,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,51.414333,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,51.488750,7982600
2020-01-02,55.320000,55.430000,54.759998,54.990002,51.153870,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,50.874794,11354500
2020-01-06,54.650002,54.910000,54.520000,54.669998,50.856182,14698300
2020-01-07,54.450001,54.599998,54.150002,54.250000,50.465485,9973900
2020-01-08,54.270000,54.639999,54.150002,54.349998,50.558510,10676000
2020-01-09,55.000000,55.400002,54.840000,55.340000,51.479450,15398000
2020-01-10,55.480000,55.930000,55.450001,55.529999,51.656193,13040100
2020-01-13,55.529999,56.230000,55.419998,56.130001,52.214336,14302900
2020-01-14,56.240002,56.290001,55.830002,56.000000,52.093399,16345300
2020-01-15,56.000000,56.980000,56.000000,56.700001,52.744576,17735400
2020-01-16,56.849998,56.950001,56.610001,56.820000,52.856201,10234100
2020-01-17,56.869999,57.150002,56.799999,56.939999,52.967827,14264300
2020-01-21,56.849998,57.250000,56.570000,57.169998,53.181789,11968900
2020-01-22,57.250000,57.639999,57.180000,57.610001,53.591087,12869600
2020-01-23,57.380001,57.849998,57.240002,57.830002,53.795746,12858900
2020-01-24,57.849998,57.869999,57.459999,57.680000,53.656212,8594300
2020-01-27,57.209999,57.849998,57.130001,57.480000,53.470161,14359900
2020-01-28,57.450001,57.750000,56.970001,57.009998,53.032944,15240200
2020-01-29,57.000000,57.259998,56.660000,57.009998,53.032944,13163600
2020-01-30,57.930000,58.980000,57.759998,58.860001,54.753895,20225600
2020-01-31,58.970001,59.080002,58.150002,58.400002,54.325985,17685200
2020-02-03,58.750000,58.970001,58.520000,58.580002,54.493420,12333600
2020-02-04,58.750000,59.450001,58.619999,58.840000,54.735287,15417900
2020-02-05,58.900002,59.080002,58.540001,58.849998,54.744583,11414900
2020-02-06,58.980000,59.340000,58.840000,58.990002,54.874825,9347000
2020-02-07,58.880001,59.320000,58.849998,59.189999,55.060867,8757800
2020-02-10,59.320000,59.840000,59.290001,59.750000,55.581806,7984900
2020-02-11,59.720001,59.799999,59.320000,59.590000,55.432972,7431200
2020-02-12,59.480000,59.770000,59.320000,59.410000,55.265518,9179100
2020-02-13,59.380001,59.840000,59.209999,59.610001,55.451569,8173200
2020-02-14,59.630001,60.070000,59.619999,59.950001,55.767853,9965500
2020-02-18,59.810001,59.930000,59.450001,59.529999,55.377151,10075700
2020-02-19,59.509998,60.000000,59.470001,59.770000,55.600410,6265700
2020-02-20,59.680000,59.860001,59.110001,59.720001,55.553902,7597200
2020-02-21,59.509998,60.130001,59.430000,60.130001,55.935295,10842400
2020-02-24,59.110001,59.799999,58.570000,58.650002,54.558540,14415500
2020-02-25,58.700001,59.200001,57.619999,57.820000,53.786438,15915100
2020-02-26,57.980000,58.470001,57.480000,57.599998,53.581783,15837800
2020-02-27,57.150002,57.889999,54.880001,54.930000,51.098049,23754000
2020-02-28,53.830002,53.889999,51.580002,53.490002,49.758507,40890600
2020-03-02,53.930000,55.959999,53.700001,55.919998,52.018986,25698600
2020-03-03,56.759998,57.490002,55.639999,56.060001,52.149220,27099200
2020-03-04,56.410000,59.000000,56.410000,58.919998,54.809704,20526100
2020-03-05,57.799999,58.169998,56.189999,56.740002,52.781780,17948500
2020-03-06,54.939999,55.910000,53.980000,55.259998,51.405025,22353900
2020-03-09,52.049999,53.580002,51.480000,51.860001,48.242218,27898300
2020-03-10,53.220001,53.799999,51.169998,53.660000,49.916649,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,48.567799,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,43.870087,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,45.484135,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,42.471874,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,44.273598,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,42.087132,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,39.253178,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,35.940632,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,35.246216,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,37.019791,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,39.046730,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,41.561638,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,40.172806,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,42.227898,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,41.524094,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,39.525307,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,41.242580,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,41.129971,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,43.795021,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,43.644875,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,44.874176,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,45.981487,19165300
2020-04-13,48.349998,48.639999,46.500000,46.930000,44.039001,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,45.906418,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,44.677113,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,44.198528,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,45.099396,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,43.663643,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,42.584480,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,42.866005,15811600
2020-04-23,45.950001,46.099998,44.970001,45.070000,42.293587,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,42.631409,15175000
2020-04-27,46.000000,46.980000,45.709999,46.779999,43.898243,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,43.860706,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,44.217297,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,43.063068,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,42.790932,14290400
2020-05-04,45.320000,45.480000,44.599998,45.139999,42.359268,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,42.603252,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,41.993298,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,41.852531,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,43.269516,13985100
2020-05-11,45.689999,46.110001,45.520000,45.540001,42.734627,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,42.058979,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,41.233192,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,41.007973,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,40.595081,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,42.199741,26118500
2020-05-19,45.009998,45.330002,44.250000,44.540001,41.796230,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,43.063068,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,42.387421,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,42.256046,13008400
2020-05-26,46.919998,46.930000,45.930000,46.090000,43.250748,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,43.851322,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,44.189144,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,43.804405,51125000
2020-06-01,46.660000,47.230000,46.590000,46.990002,44.095310,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,44.010853,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,44.949253,15508300
2020-06-04,47.939999,48.270000,47.380001,47.919998,44.968014,13604700
2020-06-05,48.540001,49.490002,48.459999,49.090000,46.065941,20504800
2020-06-08,49.540001,49.970001,49.470001,49.849998,46.779121,19896700
2020-06-09,49.590000,49.590000,48.680000,49.000000,45.981487,16713700
2020-06-10,49.160000,49.270000,48.570000,48.619999,45.624893,15716600
2020-06-11,47.810001,47.919998,45.459999,45.540001,42.734627,26070400
2020-06-12,46.209999,46.250000,45.009998,45.599998,43.179684,21822700
2020-06-15,44.570000,46.450001,44.470001,46.299999,43.842525,15622300
2020-06-16,47.560001,47.689999,46.189999,46.770000,44.287586,18803500
2020-06-17,46.779999,47.060001,46.439999,46.580002,44.107670,12602800
2020-06-18,46.299999,47.040001,46.070000,46.990002,44.495911,9380800
2020-06-19,47.770000,47.790001,46.020000,46.020000,43.577389,30464600
2020-06-22,46.029999,46.150002,45.380001,45.740002,43.312252,20876200
2020-06-23,46.000000,46.290001,45.580002,45.639999,43.217564,14675300
2020-06-24,45.369999,45.439999,44.500000,44.650002,42.280109,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,42.545246,13829700
